path,label
imgs\img_270_lat-19.9359_lon-43.9343_h104.02248152600308_p-45.jpg,0
imgs\img_636_lat-23.5510_lon-46.6015_h323.9985672996448_p-45.jpg,0
imgs\img_896_lat-23.5510_lon-46.6015_h323.9985672996448_p-45.jpg,0
imgs\img_960_lat-23.5571_lon-46.5934_h116.43717466090652_p-45.jpg,0
imgs\img_441_lat-19.9631_lon-43.9957_h161.61185295306132_p-45.jpg,0
imgs\img_839_lat-23.5671_lon-46.5948_h150.84382921055874_p-45.jpg,0
imgs\img_685_lat-23.5671_lon-46.5948_h150.84382921055874_p-45.jpg,0
imgs\img_365_lat-19.9635_lon-43.9948_h253.43439918750067_p-45.jpg,0
imgs\img_996_lat-23.5584_lon-46.5955_h135.96814684206515_p-45.jpg,0
imgs\img_916_lat-23.5731_lon-46.5854_h45.75099805530192_p-45.jpg,0
imgs\img_333_lat-19.9608_lon-43.9904_h298.9403759861673_p-45.jpg,0
imgs\img_1039_lat-20.3518_lon-40.2933_h184.09469976139405_p-45.jpg,0
imgs\img_595_lat-23.6033_lon-46.6845_h40.726878113904604_p-45.jpg,0
imgs\img_768_lat-23.5507_lon-46.6010_h8.277316517252189_p-45.jpg,0
imgs\img_235_lat-23.6098_lon-46.6555_h130.4653464404238_p-45.jpg,0
imgs\img_75_lat-23.6122_lon-46.7087_h348.99415773239053_p-45.jpg,0
imgs\img_147_lat-19.9692_lon-43.9699_h169.85258754107804_p-45.jpg,0
imgs\img_1158_lat-20.3538_lon-40.2932_h278.9461277959116_p-45.jpg,0
imgs\img_1018_lat-20.3538_lon-40.2932_h278.9458947247126_p-45.jpg,0
imgs\img_850_lat-23.5490_lon-46.6087_h142.6545417147563_p-45.jpg,0
imgs\img_1020_lat-20.3510_lon-40.2916_h277.0267652518011_p-45.jpg,0
imgs\img_788_lat-23.5684_lon-46.5881_h29.47048281721967_p-45.jpg,0
imgs\img_121_lat-19.9738_lon-43.9680_h348.78180542358064_p-45.jpg,0
imgs\img_98_lat-7.1162_lon-34.8296_h12.408566639987887_p-45.jpg,0
imgs\img_953_lat-23.5522_lon-46.5904_h42.488665630785576_p-45.jpg,0
imgs\img_756_lat-23.5533_lon-46.6026_h184.86511225665652_p-45.jpg,0
imgs\img_437_lat-23.5874_lon-46.6855_h163.18357656384546_p-45.jpg,0
imgs\img_1199_lat-20.3550_lon-40.2906_h279.9528479036507_p-45.jpg,0
imgs\img_272_lat-19.9321_lon-43.9339_h244.8117206350052_p-45.jpg,0
imgs\img_163_lat-19.9312_lon-43.9378_h282.6214520731717_p-45.jpg,0
imgs\img_333_lat-23.5864_lon-46.6699_h26.11563584952668_p-45.jpg,0
imgs\img_574_lat-23.5867_lon-46.6812_h166.3825871312254_p-45.jpg,0
imgs\img_395_lat-19.9635_lon-43.9948_h253.43424397724849_p-45.jpg,0
imgs\img_364_lat-23.5942_lon-46.6614_h69.67149556953382_p-45.jpg,0
imgs\img_771_lat-23.5549_lon-46.6068_h95.74368492109875_p-45.jpg,0
imgs\img_74_lat-7.1144_lon-34.8314_h156.88153355028095_p-45.jpg,0
imgs\img_1133_lat-20.3556_lon-40.2917_h200.78923618072142_p-45.jpg,0
imgs\img_304_lat-23.5987_lon-46.6606_h311.2355623137032_p-45.jpg,0
imgs\img_790_lat-23.5550_lon-46.6052_h275.8648763990132_p-45.jpg,0
imgs\img_860_lat-23.5550_lon-46.6052_h275.8648763990132_p-45.jpg,0
imgs\img_230_lat-23.5950_lon-46.6587_h249.68022618408537_p-45.jpg,0
imgs\img_573_lat-23.5885_lon-46.6815_h253.78955193356057_p-45.jpg,0
imgs\img_29_lat-23.6165_lon-46.7068_h96.3279417472161_p-45.jpg,0
imgs\img_1162_lat-20.3482_lon-40.2918_h10.294274782478851_p-45.jpg,0
imgs\img_323_lat-19.9612_lon-43.9930_h273.06778656219166_p-45.jpg,0
imgs\img_700_lat-23.5522_lon-46.6070_h51.296687584950234_p-45.jpg,0
imgs\img_265_lat-19.9374_lon-43.9332_h287.67744802646587_p-45.jpg,0
imgs\img_304_lat-19.9672_lon-43.9937_h96.65890199745206_p-45.jpg,0
imgs\img_15_lat-7.1184_lon-34.8250_h283.84498329458654_p-45.jpg,0
imgs\img_448_lat-23.5874_lon-46.6855_h163.18364346845723_p-45.jpg,0
imgs\img_798_lat-23.5564_lon-46.5857_h311.50207744809654_p-45.jpg,0
imgs\img_984_lat-23.5581_lon-46.6052_h269.8736983659915_p-45.jpg,0
imgs\img_288_lat-23.6100_lon-46.6561_h221.272945846005_p-45.jpg,0
imgs\img_1052_lat-20.3503_lon-40.2911_h98.19965770893378_p-45.jpg,0
imgs\img_1055_lat-20.3482_lon-40.2918_h10.294391861585144_p-45.jpg,0
imgs\img_735_lat-23.5530_lon-46.6026_h344.6971917585391_p-45.jpg,0
imgs\img_29_lat-23.6165_lon-46.7068_h276.3279417472161_p-45.jpg,0
imgs\img_878_lat-23.5767_lon-46.5890_h84.72363406897603_p-45.jpg,0
imgs\img_335_lat-19.9544_lon-43.9859_h14.730470563292442_p-45.jpg,0
imgs\img_1045_lat-20.3466_lon-40.2857_h278.6496580221998_p-45.jpg,0
imgs\img_415_lat-23.6124_lon-46.6781_h18.406739168725267_p-45.jpg,0
imgs\img_964_lat-23.5746_lon-46.5884_h181.8132447393432_p-45.jpg,0
imgs\img_987_lat-23.5638_lon-46.5971_h321.311064499771_p-45.jpg,0
imgs\img_0_lat-7.0999_lon-34.8433_h270_p-45.jpg,0
imgs\img_1124_lat-20.3473_lon-40.2919_h101.32359839248367_p-45.jpg,0
imgs\img_84_lat-23.6119_lon-46.7099_h304.472434563088_p-45.jpg,0
imgs\img_787_lat-23.5659_lon-46.5972_h286.8013299006607_p-45.jpg,0
imgs\img_264_lat-19.9304_lon-43.9326_h239.08092387073552_p-45.jpg,0
imgs\img_110_lat-7.1112_lon-34.8262_h62.88008774932266_p-45.jpg,0
imgs\img_210_lat-19.9386_lon-43.9362_h59.22953132721144_p-45.jpg,0
imgs\img_126_lat-19.9692_lon-43.9699_h169.852719092527_p-45.jpg,0
imgs\img_530_lat-23.6082_lon-46.6772_h38.14212211330732_p-45.jpg,0
imgs\img_73_lat-23.5891_lon-46.6961_h22.22618806783953_p-45.jpg,0
imgs\img_53_lat-23.6076_lon-46.7071_h123.7146913973986_p-45.jpg,0
imgs\img_316_lat-19.9672_lon-43.9937_h96.65849150142452_p-45.jpg,0
imgs\img_1191_lat-20.3499_lon-40.2871_h279.4345409776052_p-45.jpg,0
imgs\img_18_lat-7.1151_lon-34.8298_h103.03334804120539_p-45.jpg,0
imgs\img_1002_lat-20.3560_lon-40.2913_h146.9270830267646_p-45.jpg,0
imgs\img_531_lat-23.5800_lon-46.6771_h163.73017445283642_p-45.jpg,0
imgs\img_472_lat-23.5903_lon-46.6825_h163.3705783850436_p-45.jpg,0
imgs\img_652_lat-23.5661_lon-46.5930_h30.266591613423685_p-45.jpg,0
imgs\img_1016_lat-20.3488_lon-40.2935_h280.34900804519293_p-45.jpg,0
imgs\img_31_lat-23.5910_lon-46.7216_h63.59347567321811_p-45.jpg,0
imgs\img_859_lat-23.5689_lon-46.5925_h138.95500469226909_p-45.jpg,0
imgs\img_353_lat-23.5937_lon-46.6695_h7.713988615857943_p-45.jpg,0
imgs\img_918_lat-23.5611_lon-46.5938_h253.97036223819094_p-45.jpg,0
imgs\img_82_lat-7.0700_lon-34.8393_h165.17549424386846_p-45.jpg,0
imgs\img_84_lat-7.0693_lon-34.8437_h345.68350289842203_p-45.jpg,0
imgs\img_729_lat-23.5755_lon-46.5849_h10.121175293896044_p-45.jpg,0
imgs\img_247_lat-23.6081_lon-46.6611_h131.15780845331778_p-45.jpg,0
imgs\img_356_lat-23.5818_lon-46.6561_h330.0931836459554_p-45.jpg,0
imgs\img_623_lat-23.5602_lon-46.5871_h205.61553307818312_p-45.jpg,0
imgs\img_1064_lat-20.3497_lon-40.2884_h99.43685980853218_p-45.jpg,0
imgs\img_1196_lat-20.3521_lon-40.2858_h100.23085074230389_p-45.jpg,0
imgs\img_70_lat-23.5768_lon-46.7075_h327.59871011182_p-45.jpg,0
imgs\img_986_lat-23.5819_lon-46.5915_h93.17825994925988_p-45.jpg,0
imgs\img_699_lat-23.5679_lon-46.5934_h286.3236943284353_p-45.jpg,0
imgs\img_745_lat-23.5516_lon-46.5875_h312.79428375599747_p-45.jpg,0
imgs\img_476_lat-23.6170_lon-46.6809_h34.39142125415128_p-45.jpg,0
imgs\img_25_lat-19.9795_lon-43.9672_h254.05906060248776_p-45.jpg,0
imgs\img_205_lat-23.5931_lon-46.6670_h9.468746603987585_p-45.jpg,0
imgs\img_181_lat-19.9389_lon-43.9371_h60.30295011716879_p-45.jpg,0
imgs\img_652_lat-23.5661_lon-46.5930_h210.26659161342369_p-45.jpg,0
imgs\img_231_lat-19.9351_lon-43.9374_h146.29913196581424_p-45.jpg,0
imgs\img_267_lat-23.6071_lon-46.6572_h310.9974797268763_p-45.jpg,0
imgs\img_235_lat-23.6098_lon-46.6555_h310.4653464404238_p-45.jpg,0
imgs\img_701_lat-23.5503_lon-46.5886_h222.45206887537998_p-45.jpg,0
imgs\img_482_lat-23.6094_lon-46.6878_h310.90377658307494_p-45.jpg,0
imgs\img_10_lat-7.1258_lon-34.8237_h350.4950872655204_p-45.jpg,0
imgs\img_828_lat-23.5714_lon-46.5856_h114.51389121069056_p-45.jpg,0
imgs\img_901_lat-23.5503_lon-46.6021_h324.62169527348874_p-45.jpg,0
imgs\img_725_lat-23.5503_lon-46.6021_h324.62169527348874_p-45.jpg,0
imgs\img_1185_lat-20.3504_lon-40.2847_h99.61543280528849_p-45.jpg,0
imgs\img_31_lat-23.5910_lon-46.7216_h243.5934756732181_p-45.jpg,0
imgs\img_83_lat-7.0633_lon-34.8452_h257.2916729204304_p-45.jpg,0
imgs\img_956_lat-23.5659_lon-46.5972_h286.8008771628254_p-45.jpg,0
imgs\img_1103_lat-20.3509_lon-40.2923_h280.8904607346417_p-45.jpg,0
imgs\img_241_lat-19.9400_lon-43.9354_h264.0687299926289_p-45.jpg,0
imgs\img_408_lat-19.9600_lon-43.9915_h39.13506424306023_p-45.jpg,0
imgs\img_243_lat-23.5920_lon-46.6666_h27.20256949385049_p-45.jpg,0
imgs\img_299_lat-23.6107_lon-46.6717_h311.2096577949309_p-45.jpg,0
imgs\img_217_lat-23.4669_lon-51.9124_h270_p-45.jpg,0
imgs\img_229_lat-23.5945_lon-46.6683_h55.09774774041533_p-45.jpg,0
imgs\img_232_lat-23.6108_lon-46.6647_h310.8793273271434_p-45.jpg,0
imgs\img_882_lat-23.5800_lon-46.5903_h340.93086439794223_p-45.jpg,0
imgs\img_435_lat-19.9551_lon-43.9863_h219.97558622352915_p-45.jpg,0
imgs\img_956_lat-23.5659_lon-46.5972_h106.80087716282537_p-45.jpg,0
imgs\img_32_lat-7.1233_lon-34.8265_h264.8554153852436_p-45.jpg,0
imgs\img_180_lat-19.9329_lon-43.9370_h308.1255526626378_p-45.jpg,0
imgs\img_925_lat-23.5632_lon-46.5911_h140.05229756473864_p-45.jpg,0
imgs\img_767_lat-23.5632_lon-46.5911_h140.05229756473864_p-45.jpg,0
imgs\img_926_lat-23.5646_lon-46.5899_h321.14861032573094_p-45.jpg,0
imgs\img_5_lat-7.1233_lon-34.8287_h182.1320786155687_p-45.jpg,0
imgs\img_1069_lat-20.3500_lon-40.2900_h9.943066848547573_p-45.jpg,0
imgs\img_217_lat-19.9365_lon-43.9338_h185.48807557336525_p-45.jpg,0
imgs\img_498_lat-23.6080_lon-46.6786_h221.50244700362563_p-45.jpg,0
imgs\img_977_lat-23.5480_lon-46.6021_h242.84067540735902_p-45.jpg,0
imgs\img_961_lat-23.5632_lon-46.5911_h140.05231831191978_p-45.jpg,0
imgs\img_227_lat-19.9392_lon-43.9312_h101.69014911942281_p-45.jpg,0
imgs\img_1079_lat-20.3486_lon-40.2875_h187.37401456721184_p-45.jpg,0
imgs\img_185_lat-19.9318_lon-43.9352_h150.9359957084793_p-45.jpg,0
imgs\img_153_lat-19.9384_lon-43.9267_h330.1883347196492_p-45.jpg,0
imgs\img_375_lat-19.9541_lon-43.9860_h195.66520213945375_p-45.jpg,0
imgs\img_1055_lat-20.3482_lon-40.2918_h190.29439186158515_p-45.jpg,0
imgs\img_884_lat-23.5517_lon-46.5870_h221.90036825171984_p-45.jpg,0
imgs\img_603_lat-23.5517_lon-46.5870_h221.90036825171984_p-45.jpg,0
imgs\img_990_lat-23.5580_lon-46.6032_h96.25425989682441_p-45.jpg,0
imgs\img_947_lat-23.5521_lon-46.6028_h231.68898141172988_p-45.jpg,0
imgs\img_92_lat-7.1004_lon-34.8361_h270_p-45.jpg,0
imgs\img_221_lat-23.5979_lon-46.6728_h194.58604640231565_p-45.jpg,0
imgs\img_178_lat-23.5774_lon-46.7027_h16.618095979265686_p-45.jpg,0
imgs\img_972_lat-23.5689_lon-46.5968_h36.94340017321019_p-45.jpg,0
imgs\img_64_lat-7.0638_lon-34.8427_h345.1784169614303_p-45.jpg,0
imgs\img_992_lat-23.5731_lon-46.5834_h204.2173963179364_p-45.jpg,0
imgs\img_67_lat-7.1180_lon-34.8236_h38.44618791419521_p-45.jpg,0
imgs\img_58_lat-7.0606_lon-34.8456_h255.09188317088456_p-45.jpg,0
imgs\img_89_lat-7.1209_lon-34.8263_h269.86549121604503_p-45.jpg,0
imgs\img_344_lat-23.5815_lon-46.6538_h59.03146334616132_p-45.jpg,0
imgs\img_8_lat-7.1112_lon-34.8250_h62.81351423245756_p-45.jpg,0
imgs\img_201_lat-19.9390_lon-43.9372_h59.34366845400007_p-45.jpg,0
imgs\img_94_lat-19.9713_lon-43.9657_h46.12151600901775_p-45.jpg,0
imgs\img_366_lat-23.5959_lon-46.6703_h275.21183680649466_p-45.jpg,0
imgs\img_902_lat-23.5675_lon-46.5927_h330.4448133632369_p-45.jpg,0
imgs\img_853_lat-23.5800_lon-46.5903_h340.93111841627956_p-45.jpg,0
imgs\img_444_lat-23.6160_lon-46.6918_h307.2643238385334_p-45.jpg,0
imgs\img_901_lat-23.5503_lon-46.6021_h144.62169527348874_p-45.jpg,0
imgs\img_725_lat-23.5503_lon-46.6021_h144.62169527348874_p-45.jpg,0
imgs\img_683_lat-23.5495_lon-46.6110_h58.28609740883144_p-45.jpg,0
imgs\img_100_lat-7.0689_lon-34.8462_h166.6899590801363_p-45.jpg,0
imgs\img_554_lat-23.6022_lon-46.6946_h17.4688646759422_p-45.jpg,0
imgs\img_549_lat-23.6088_lon-46.6902_h310.35513957004366_p-45.jpg,0
imgs\img_1162_lat-20.3482_lon-40.2918_h190.29427478247885_p-45.jpg,0
imgs\img_327_lat-19.9547_lon-43.9861_h20.406198061951386_p-45.jpg,0
imgs\img_101_lat-19.9756_lon-43.9646_h314.44988452004577_p-45.jpg,0
imgs\img_140_lat-7.0618_lon-34.8489_h13.304581620195936_p-45.jpg,0
imgs\img_712_lat-23.5543_lon-46.6024_h96.4000897776464_p-45.jpg,0
imgs\img_260_lat-19.9337_lon-43.9394_h210.4617047083069_p-45.jpg,0
imgs\img_369_lat-23.5960_lon-46.6645_h91.11594630686857_p-45.jpg,0
imgs\img_867_lat-23.5543_lon-46.5839_h207.70135986410148_p-45.jpg,0
imgs\img_820_lat-23.5600_lon-46.5932_h205.44245360227956_p-45.jpg,0
imgs\img_784_lat-23.5600_lon-46.5932_h205.44245360227956_p-45.jpg,0
imgs\img_777_lat-23.5644_lon-46.5945_h35.559819640092805_p-45.jpg,0
imgs\img_138_lat-23.6088_lon-46.7125_h201.63246028645065_p-45.jpg,0
imgs\img_468_lat-23.5947_lon-46.6899_h325.3646529864436_p-45.jpg,0
imgs\img_638_lat-23.5614_lon-46.5950_h75.42410431999586_p-45.jpg,0
imgs\img_1150_lat-20.3507_lon-40.2882_h8.96927560448734_p-45.jpg,0
imgs\img_82_lat-19.9681_lon-43.9654_h29.61563786379395_p-45.jpg,0
imgs\img_659_lat-23.5546_lon-46.5942_h27.7738847087419_p-45.jpg,0
imgs\img_148_lat-7.0638_lon-34.8427_h345.1784398715951_p-45.jpg,0
imgs\img_267_lat-19.9389_lon-43.9289_h15.060736378025524_p-45.jpg,0
imgs\img_71_lat-7.1209_lon-34.8263_h269.86537951238915_p-45.jpg,0
imgs\img_44_lat-7.1126_lon-34.8261_h250.09431631812012_p-45.jpg,0
imgs\img_328_lat-19.9633_lon-43.9909_h18.085408945699783_p-45.jpg,0
imgs\img_369_lat-23.5960_lon-46.6645_h271.1159463068686_p-45.jpg,0
imgs\img_1001_lat-20.3423_lon-40.2910_h279.31498288779153_p-45.jpg,0
imgs\img_143_lat-19.9739_lon-43.9678_h42.14835528095526_p-45.jpg,0
imgs\img_1069_lat-20.3500_lon-40.2900_h189.9430668485476_p-45.jpg,0
imgs\img_114_lat-19.9716_lon-43.9734_h154.11590547881022_p-45.jpg,0
imgs\img_95_lat-7.1377_lon-34.8192_h252.1427609786085_p-45.jpg,0
imgs\img_238_lat-23.5978_lon-46.6617_h131.09055384977046_p-45.jpg,0
imgs\img_29_lat-7.1377_lon-34.8192_h252.1429231433177_p-45.jpg,0
imgs\img_402_lat-23.6093_lon-46.6936_h288.33457280486306_p-45.jpg,0
imgs\img_61_lat-7.1127_lon-34.8285_h157.1355925596512_p-45.jpg,0
imgs\img_963_lat-23.5531_lon-46.5987_h194.2947193963452_p-45.jpg,0
imgs\img_1052_lat-20.3503_lon-40.2911_h278.1996577089338_p-45.jpg,0
imgs\img_431_lat-23.5964_lon-46.6785_h160.76681084503943_p-45.jpg,0
imgs\img_446_lat-23.6083_lon-46.6824_h130.949248899276_p-45.jpg,0
imgs\img_1194_lat-20.3527_lon-40.2878_h188.44555743465529_p-45.jpg,0
imgs\img_373_lat-19.9556_lon-43.9900_h73.9391921001249_p-45.jpg,0
imgs\img_269_lat-23.6004_lon-46.6611_h221.0977319479367_p-45.jpg,0
imgs\img_543_lat-23.6093_lon-46.6944_h199.6782895957663_p-45.jpg,0
imgs\img_348_lat-19.9690_lon-43.9927_h309.5657253099334_p-45.jpg,0
imgs\img_344_lat-19.9690_lon-43.9927_h309.5658370528279_p-45.jpg,0
imgs\img_675_lat-23.5725_lon-46.5839_h17.619893338321674_p-45.jpg,0
imgs\img_36_lat-7.1202_lon-34.8290_h270.1518525001817_p-45.jpg,0
imgs\img_1170_lat-20.3504_lon-40.2924_h254.74933255355995_p-45.jpg,0
imgs\img_840_lat-23.5704_lon-46.5851_h286.01062908752283_p-45.jpg,0
imgs\img_324_lat-19.9617_lon-43.9927_h255.44790006420808_p-45.jpg,0
imgs\img_373_lat-19.9556_lon-43.9900_h253.9391921001249_p-45.jpg,0
imgs\img_61_lat-7.0603_lon-34.8444_h255.39536398498305_p-45.jpg,0
imgs\img_35_lat-7.0709_lon-34.8418_h73.62949930974453_p-45.jpg,0
imgs\img_592_lat-23.6024_lon-46.6911_h309.21419151220385_p-45.jpg,0
imgs\img_515_lat-23.6026_lon-46.6862_h310.8153347695125_p-45.jpg,0
imgs\img_954_lat-23.5713_lon-46.5859_h245.05869545151663_p-45.jpg,0
imgs\img_15_lat-7.1212_lon-34.8268_h185.96616028456776_p-45.jpg,0
imgs\img_191_lat-23.5920_lon-46.7033_h171.96000758345963_p-45.jpg,0
imgs\img_6_lat-7.1203_lon-34.8285_h183.74914393908168_p-45.jpg,0
imgs\img_105_lat-23.6044_lon-46.7233_h355.6687957001301_p-45.jpg,0
imgs\img_807_lat-23.5477_lon-46.6098_h322.3390743345004_p-45.jpg,0
imgs\img_1105_lat-20.3545_lon-40.2881_h188.94865777292296_p-45.jpg,0
imgs\img_1023_lat-20.3527_lon-40.2930_h280.3411059586537_p-45.jpg,0
imgs\img_409_lat-19.9685_lon-43.9934_h129.96268741061414_p-45.jpg,0
imgs\img_44_lat-7.1222_lon-34.8264_h88.3017043118739_p-45.jpg,0
imgs\img_870_lat-23.5514_lon-46.6104_h147.19773639793334_p-45.jpg,0
imgs\img_50_lat-7.1164_lon-34.8273_h103.09104448868891_p-45.jpg,0
imgs\img_247_lat-19.9357_lon-43.9403_h285.58427019330856_p-45.jpg,0
imgs\img_279_lat-23.6022_lon-46.6693_h40.4675262324464_p-45.jpg,0
imgs\img_59_lat-19.9727_lon-43.9749_h345.63896097767815_p-45.jpg,0
imgs\img_581_lat-23.6056_lon-46.6881_h311.16340364869166_p-45.jpg,0
imgs\img_61_lat-7.1127_lon-34.8285_h337.1355925596512_p-45.jpg,0
imgs\img_1034_lat-20.3554_lon-40.2881_h279.684563799311_p-45.jpg,0
imgs\img_1051_lat-20.3543_lon-40.2948_h126.02987272840612_p-45.jpg,0
imgs\img_503_lat-23.5850_lon-46.6869_h60.08990400416968_p-45.jpg,0
imgs\img_1195_lat-20.3554_lon-40.2881_h279.68468989219207_p-45.jpg,0
imgs\img_1062_lat-20.3513_lon-40.2921_h55.09818324723479_p-45.jpg,0
imgs\img_628_lat-23.5716_lon-46.5859_h91.16019385260427_p-45.jpg,0
imgs\img_35_lat-7.1202_lon-34.8257_h186.69933050585112_p-45.jpg,0
imgs\img_257_lat-23.6075_lon-46.6636_h130.86219857419832_p-45.jpg,0
imgs\img_844_lat-23.5729_lon-46.5934_h336.39987221986235_p-45.jpg,0
imgs\img_402_lat-23.6093_lon-46.6936_h108.33457280486306_p-45.jpg,0
imgs\img_1118_lat-20.3501_lon-40.2863_h104.43811580320835_p-45.jpg,0
imgs\img_765_lat-23.5486_lon-46.5968_h331.04097985663_p-45.jpg,0
imgs\img_222_lat-23.6098_lon-46.6650_h40.82457748950233_p-45.jpg,0
imgs\img_359_lat-19.9621_lon-43.9945_h160.84597007628463_p-45.jpg,0
imgs\img_349_lat-23.5794_lon-46.6616_h150.23141448080898_p-45.jpg,0
imgs\img_861_lat-23.5485_lon-46.6126_h145.986369992351_p-45.jpg,0
imgs\img_473_lat-23.6028_lon-46.6800_h314.6053262099776_p-45.jpg,0
imgs\img_6_lat-7.0749_lon-34.8438_h255.6815784823333_p-45.jpg,0
imgs\img_653_lat-23.5668_lon-46.5876_h134.2028784526372_p-45.jpg,0
imgs\img_548_lat-23.6079_lon-46.6880_h131.24075087098618_p-45.jpg,0
imgs\img_851_lat-23.5576_lon-46.5857_h206.90251884033407_p-45.jpg,0
imgs\img_134_lat-23.6049_lon-46.7173_h260.596690597338_p-45.jpg,0
imgs\img_450_lat-23.6047_lon-46.6835_h131.10486469487898_p-45.jpg,0
imgs\img_558_lat-23.6162_lon-46.6945_h215.656034382594_p-45.jpg,0
imgs\img_159_lat-23.6018_lon-46.7214_h163.00583370226695_p-45.jpg,0
imgs\img_543_lat-23.6093_lon-46.6944_h19.678289595766273_p-45.jpg,0
imgs\img_14_lat-23.5862_lon-46.7112_h137.52709050342725_p-45.jpg,0
imgs\img_957_lat-23.5557_lon-46.5860_h42.75353322956307_p-45.jpg,0
imgs\img_106_lat-7.0661_lon-34.8477_h75.30062920290281_p-45.jpg,0
imgs\img_857_lat-23.5486_lon-46.5968_h331.04151146648314_p-45.jpg,0
imgs\img_57_lat-7.0661_lon-34.8477_h75.30045465796434_p-45.jpg,0
imgs\img_69_lat-7.1170_lon-34.8275_h283.04112579565566_p-45.jpg,0
imgs\img_1019_lat-20.3514_lon-40.2845_h189.4253896748109_p-45.jpg,0
imgs\img_184_lat-23.5855_lon-46.7131_h143.1247286729697_p-45.jpg,0
imgs\img_470_lat-23.6078_lon-46.6847_h130.91272983543345_p-45.jpg,0
imgs\img_1110_lat-20.3440_lon-40.2914_h151.40296948799084_p-45.jpg,0
imgs\img_384_lat-19.9573_lon-43.9940_h103.04222471532023_p-45.jpg,0
imgs\img_597_lat-23.6152_lon-46.6847_h220.6409319322609_p-45.jpg,0
imgs\img_88_lat-19.9738_lon-43.9689_h261.859658387608_p-45.jpg,0
imgs\img_446_lat-23.6083_lon-46.6824_h310.949248899276_p-45.jpg,0
imgs\img_512_lat-23.5950_lon-46.6740_h343.5122548471053_p-45.jpg,0
imgs\img_42_lat-7.0627_lon-34.8427_h74.29163291786108_p-45.jpg,0
imgs\img_1184_lat-20.3512_lon-40.2906_h100.97640119860604_p-45.jpg,0
imgs\img_8_lat-7.1216_lon-34.8264_h91.00907132568705_p-45.jpg,0
imgs\img_95_lat-7.1377_lon-34.8192_h72.14276097860852_p-45.jpg,0
imgs\img_832_lat-23.5667_lon-46.6026_h65.73724148989301_p-45.jpg,0
imgs\img_899_lat-23.5664_lon-46.5990_h45.553294015368294_p-45.jpg,0
imgs\img_57_lat-7.0661_lon-34.8477_h255.30045465796437_p-45.jpg,0
imgs\img_90_lat-7.1216_lon-34.8264_h91.00896137225425_p-45.jpg,0
imgs\img_133_lat-19.9765_lon-43.9772_h295.9034536962381_p-45.jpg,0
imgs\img_452_lat-23.5794_lon-46.6768_h236.09001237839308_p-45.jpg,0
imgs\img_1188_lat-20.3474_lon-40.2880_h99.47365693470412_p-45.jpg,0
imgs\img_565_lat-23.6081_lon-46.6775_h114.20563524773948_p-45.jpg,0
imgs\img_109_lat-7.1173_lon-34.8280_h191.75442314331616_p-45.jpg,0
imgs\img_349_lat-23.5794_lon-46.6616_h330.231414480809_p-45.jpg,0
imgs\img_51_lat-7.0597_lon-34.8445_h74.99579040569687_p-45.jpg,0
imgs\img_251_lat-23.6074_lon-46.6619_h311.3369328272896_p-45.jpg,0
imgs\img_336_lat-19.9566_lon-43.9893_h162.39258488557743_p-45.jpg,0
imgs\img_106_lat-7.0661_lon-34.8477_h255.30062920290283_p-45.jpg,0
imgs\img_849_lat-23.5568_lon-46.6082_h66.73141890255442_p-45.jpg,0
imgs\img_144_lat-23.5849_lon-46.6962_h96.55833589308111_p-45.jpg,0
imgs\img_1053_lat-20.3553_lon-40.2920_h270.0500288076686_p-45.jpg,0
imgs\img_216_lat-19.9318_lon-43.9352_h58.626228616832414_p-45.jpg,0
imgs\img_171_lat-23.5920_lon-46.7208_h155.60159921956395_p-45.jpg,0
imgs\img_825_lat-23.5542_lon-46.6086_h95.71274823016525_p-45.jpg,0
imgs\img_148_lat-19.9785_lon-43.9768_h182.38401100115823_p-45.jpg,0
imgs\img_150_lat-23.0014_lon-43.4033_h270_p-45.jpg,0
imgs\img_218_lat-23.5836_lon-46.6499_h327.3039572037927_p-45.jpg,0
imgs\img_974_lat-23.5616_lon-46.6001_h145.53449570855145_p-45.jpg,0
imgs\img_28_lat-23.6006_lon-46.6975_h11.672896857673095_p-45.jpg,0
imgs\img_169_lat-23.6045_lon-46.7205_h263.92679961220387_p-45.jpg,0
imgs\img_234_lat-19.9399_lon-43.9342_h83.55301561183626_p-45.jpg,0
imgs\img_393_lat-19.9566_lon-43.9893_h162.39270277323783_p-45.jpg,0
imgs\img_1054_lat-20.3474_lon-40.2880_h99.47341913535183_p-45.jpg,0
imgs\img_29_lat-7.1377_lon-34.8192_h72.14292314331769_p-45.jpg,0
imgs\img_29_lat-19.9700_lon-43.9730_h318.5269996656151_p-45.jpg,0
imgs\img_197_lat-23.5909_lon-46.7201_h153.35097055164374_p-45.jpg,0
imgs\img_1037_lat-20.3509_lon-40.2902_h9.941489213240402_p-45.jpg,0
imgs\img_169_lat-23.6045_lon-46.7205_h83.92679961220388_p-45.jpg,0
imgs\img_157_lat-23.0001_lon-43.3549_h270_p-45.jpg,0
imgs\img_439_lat-23.6192_lon-46.6948_h306.512897505601_p-45.jpg,0
imgs\img_262_lat-19.9388_lon-43.9352_h149.7513656294079_p-45.jpg,0
imgs\img_631_lat-23.5537_lon-46.5972_h101.25549641502616_p-45.jpg,0
imgs\img_248_lat-23.6073_lon-46.6530_h206.4865512188632_p-45.jpg,0
imgs\img_1053_lat-20.3553_lon-40.2920_h90.05002880766858_p-45.jpg,0
