path,cluster
imgs\img_77_lat-7.1173_lon-34.8294_h102.72642842222706_p-45.jpg,0
imgs\img_77_lat-7.1173_lon-34.8294_h282.72642842222706_p-45.jpg,0
imgs\img_77_lat-7.1424_lon-34.8159_h137.8101716712548_p-45.jpg,0
imgs\img_77_lat-7.1424_lon-34.8159_h317.8101716712548_p-45.jpg,0
imgs\img_780_lat-23.5504_lon-46.6016_h231.8098368961888_p-45.jpg,0
imgs\img_780_lat-23.5504_lon-46.6016_h51.80983689618881_p-45.jpg,0
imgs\img_781_lat-23.5523_lon-46.6100_h276.44961784602344_p-45.jpg,0
imgs\img_781_lat-23.5523_lon-46.6100_h96.44961784602346_p-45.jpg,0
imgs\img_782_lat-23.5735_lon-46.5916_h16.23270476092819_p-45.jpg,0
imgs\img_782_lat-23.5735_lon-46.5916_h196.2327047609282_p-45.jpg,0
imgs\img_783_lat-23.5515_lon-46.5892_h132.18074360934978_p-45.jpg,0
imgs\img_783_lat-23.5515_lon-46.5892_h312.18074360934975_p-45.jpg,1
imgs\img_784_lat-23.5600_lon-46.5932_h205.44245360227956_p-45.jpg,1
imgs\img_784_lat-23.5600_lon-46.5932_h25.442453602279542_p-45.jpg,0
imgs\img_785_lat-23.5623_lon-46.5918_h253.3500515926466_p-45.jpg,1
imgs\img_785_lat-23.5623_lon-46.5918_h73.3500515926466_p-45.jpg,0
imgs\img_786_lat-23.5778_lon-46.5921_h163.3268457201521_p-45.jpg,1
imgs\img_786_lat-23.5778_lon-46.5921_h343.3268457201521_p-45.jpg,1
imgs\img_787_lat-23.5659_lon-46.5972_h106.80132990066068_p-45.jpg,1
imgs\img_787_lat-23.5659_lon-46.5972_h286.8013299006607_p-45.jpg,1
imgs\img_788_lat-23.5684_lon-46.5881_h209.47048281721968_p-45.jpg,1
imgs\img_788_lat-23.5684_lon-46.5881_h29.47048281721967_p-45.jpg,1
imgs\img_789_lat-23.5522_lon-46.5876_h222.0516858491142_p-45.jpg,1
imgs\img_789_lat-23.5522_lon-46.5876_h42.05168584911419_p-45.jpg,1
imgs\img_78_lat-19.9671_lon-43.9721_h183.89380453805552_p-45.jpg,0
imgs\img_78_lat-19.9671_lon-43.9721_h3.8938045380555195_p-45.jpg,1
imgs\img_78_lat-23.5854_lon-46.7164_h173.86074200233293_p-45.jpg,2
imgs\img_78_lat-23.5854_lon-46.7164_h353.860742002333_p-45.jpg,0
imgs\img_78_lat-7.0683_lon-34.8425_h255.23867144124287_p-45.jpg,0
imgs\img_78_lat-7.0683_lon-34.8425_h75.23867144124287_p-45.jpg,0
imgs\img_78_lat-7.1137_lon-34.8295_h276.35161121181693_p-45.jpg,0
imgs\img_78_lat-7.1137_lon-34.8295_h96.3516112118169_p-45.jpg,0
imgs\img_78_lat-7.1219_lon-34.8286_h1.2698087336698336_p-45.jpg,2
imgs\img_78_lat-7.1219_lon-34.8286_h181.26980873366983_p-45.jpg,2
imgs\img_790_lat-23.5550_lon-46.6052_h275.8648763990132_p-45.jpg,1
imgs\img_790_lat-23.5550_lon-46.6052_h95.86487639901321_p-45.jpg,1
imgs\img_791_lat-23.5576_lon-46.5862_h112.87495625519588_p-45.jpg,2
imgs\img_791_lat-23.5576_lon-46.5862_h292.8749562551959_p-45.jpg,2
imgs\img_792_lat-23.5661_lon-46.5958_h127.1412970986417_p-45.jpg,2
imgs\img_792_lat-23.5661_lon-46.5958_h307.1412970986417_p-45.jpg,1
imgs\img_793_lat-23.5510_lon-46.5873_h132.40685518874616_p-45.jpg,0
imgs\img_793_lat-23.5510_lon-46.5873_h312.40685518874614_p-45.jpg,2
imgs\img_794_lat-23.5560_lon-46.5887_h126.97027790718047_p-45.jpg,0
imgs\img_794_lat-23.5560_lon-46.5887_h306.9702779071805_p-45.jpg,0
imgs\img_795_lat-23.5581_lon-46.6037_h270.00003696954695_p-45.jpg,1
imgs\img_795_lat-23.5581_lon-46.6037_h90.00003696954693_p-45.jpg,1
imgs\img_796_lat-23.5794_lon-46.5963_h156.71048144013224_p-45.jpg,2
imgs\img_796_lat-23.5794_lon-46.5963_h336.71048144013224_p-45.jpg,0
imgs\img_797_lat-23.5726_lon-46.5889_h136.50988473962883_p-45.jpg,1
imgs\img_797_lat-23.5726_lon-46.5889_h316.50988473962883_p-45.jpg,1
imgs\img_798_lat-23.5564_lon-46.5857_h131.50207744809654_p-45.jpg,0
imgs\img_798_lat-23.5564_lon-46.5857_h311.50207744809654_p-45.jpg,1
imgs\img_799_lat-23.5648_lon-46.5989_h156.51531532502383_p-45.jpg,2
imgs\img_799_lat-23.5648_lon-46.5989_h336.51531532502383_p-45.jpg,2
imgs\img_79_lat-19.9798_lon-43.9749_h258.418662412104_p-45.jpg,2
imgs\img_79_lat-19.9798_lon-43.9749_h78.41866241210403_p-45.jpg,2
imgs\img_79_lat-23.6075_lon-46.7096_h122.7287544653286_p-45.jpg,2
imgs\img_79_lat-23.6075_lon-46.7096_h302.7287544653286_p-45.jpg,2
imgs\img_79_lat-7.0706_lon-34.8391_h165.715680914806_p-45.jpg,0
imgs\img_79_lat-7.0706_lon-34.8391_h345.715680914806_p-45.jpg,1
imgs\img_79_lat-7.1133_lon-34.8226_h172.57128690040213_p-45.jpg,0
imgs\img_79_lat-7.1133_lon-34.8226_h352.57128690040213_p-45.jpg,1
imgs\img_79_lat-7.1399_lon-34.8182_h136.32499512750638_p-45.jpg,0
imgs\img_79_lat-7.1399_lon-34.8182_h316.3249951275064_p-45.jpg,0
imgs\img_7_lat-19.9730_lon-43.9680_h103.92429390481207_p-45.jpg,1
imgs\img_7_lat-19.9730_lon-43.9680_h283.9242939048121_p-45.jpg,1
imgs\img_7_lat-23.5940_lon-46.7070_h173.0502905802705_p-45.jpg,2
imgs\img_7_lat-23.5940_lon-46.7070_h353.0502905802705_p-45.jpg,0
imgs\img_7_lat-7.0699_lon-34.8432_h256.419402543596_p-45.jpg,1
imgs\img_7_lat-7.0699_lon-34.8432_h76.419402543596_p-45.jpg,1
imgs\img_7_lat-7.1177_lon-34.8263_h10.965681889359416_p-45.jpg,0
imgs\img_7_lat-7.1177_lon-34.8263_h190.96568188935944_p-45.jpg,0
imgs\img_7_lat-7.1376_lon-34.8201_h143.76175648987245_p-45.jpg,1
imgs\img_7_lat-7.1376_lon-34.8201_h323.7617564898725_p-45.jpg,2
imgs\img_800_lat-23.5514_lon-46.5924_h222.0847144110043_p-45.jpg,1
imgs\img_800_lat-23.5514_lon-46.5924_h42.08471441100431_p-45.jpg,0
imgs\img_801_lat-23.5504_lon-46.6008_h149.21038538331328_p-45.jpg,0
imgs\img_801_lat-23.5504_lon-46.6008_h329.2103853833133_p-45.jpg,0
imgs\img_802_lat-23.5587_lon-46.6012_h265.4158572733231_p-45.jpg,2
imgs\img_802_lat-23.5587_lon-46.6012_h85.41585727332314_p-45.jpg,2
imgs\img_803_lat-23.5697_lon-46.5949_h126.06885627038318_p-45.jpg,0
imgs\img_803_lat-23.5697_lon-46.5949_h306.0688562703832_p-45.jpg,1
imgs\img_804_lat-23.5525_lon-46.5930_h132.60362670985972_p-45.jpg,2
imgs\img_804_lat-23.5525_lon-46.5930_h312.6036267098597_p-45.jpg,2
imgs\img_805_lat-23.5471_lon-46.5975_h160.00191766386934_p-45.jpg,2
imgs\img_805_lat-23.5471_lon-46.5975_h340.00191766386934_p-45.jpg,2
imgs\img_806_lat-23.5766_lon-46.5918_h234.13384249549247_p-45.jpg,0
imgs\img_806_lat-23.5766_lon-46.5918_h54.133842495492445_p-45.jpg,1
imgs\img_807_lat-23.5477_lon-46.6098_h142.33907433450042_p-45.jpg,0
imgs\img_807_lat-23.5477_lon-46.6098_h322.3390743345004_p-45.jpg,2
imgs\img_808_lat-23.5547_lon-46.5872_h222.48997907384663_p-45.jpg,1
imgs\img_808_lat-23.5547_lon-46.5872_h42.4899790738466_p-45.jpg,0
imgs\img_809_lat-23.5581_lon-46.6037_h270.00003696954695_p-45.jpg,1
imgs\img_809_lat-23.5581_lon-46.6037_h90.00003696954693_p-45.jpg,1
imgs\img_80_lat-19.9762_lon-43.9675_h122.66299259630937_p-45.jpg,1
imgs\img_80_lat-19.9762_lon-43.9675_h302.6629925963094_p-45.jpg,0
imgs\img_80_lat-23.5901_lon-46.6971_h222.74457936773985_p-45.jpg,1
imgs\img_80_lat-23.5901_lon-46.6971_h42.744579367739846_p-45.jpg,0
imgs\img_80_lat-7.0651_lon-34.8406_h253.46123453162335_p-45.jpg,2
imgs\img_80_lat-7.0651_lon-34.8406_h73.46123453162335_p-45.jpg,2
imgs\img_80_lat-7.1122_lon-34.8248_h156.62062986156434_p-45.jpg,1
imgs\img_80_lat-7.1122_lon-34.8248_h336.6206298615643_p-45.jpg,0
imgs\img_80_lat-7.1195_lon-34.8252_h270.0190544085909_p-45.jpg,0
imgs\img_80_lat-7.1195_lon-34.8252_h90.01905440859089_p-45.jpg,2
imgs\img_810_lat-23.5541_lon-46.6044_h276.37962598365135_p-45.jpg,1
imgs\img_810_lat-23.5541_lon-46.6044_h96.37962598365137_p-45.jpg,1
imgs\img_811_lat-23.5615_lon-46.5956_h165.23736571644756_p-45.jpg,0
imgs\img_811_lat-23.5615_lon-46.5956_h345.2373657164476_p-45.jpg,1
imgs\img_812_lat-23.5484_lon-46.6083_h141.4961536975457_p-45.jpg,1
imgs\img_812_lat-23.5484_lon-46.6083_h321.4961536975457_p-45.jpg,1
imgs\img_813_lat-23.5557_lon-46.5902_h212.15664745323485_p-45.jpg,1
imgs\img_813_lat-23.5557_lon-46.5902_h32.15664745323488_p-45.jpg,1
imgs\img_814_lat-23.5667_lon-46.5992_h125.27941786876079_p-45.jpg,0
imgs\img_814_lat-23.5667_lon-46.5992_h305.2794178687608_p-45.jpg,0
imgs\img_815_lat-23.5497_lon-46.6033_h237.53399056228488_p-45.jpg,2
imgs\img_815_lat-23.5497_lon-46.6033_h57.533990562284885_p-45.jpg,1
imgs\img_816_lat-23.5573_lon-46.5916_h205.77192606661143_p-45.jpg,1
imgs\img_816_lat-23.5573_lon-46.5916_h25.77192606661144_p-45.jpg,1
imgs\img_817_lat-23.5708_lon-46.5908_h137.3665105813575_p-45.jpg,0
imgs\img_817_lat-23.5708_lon-46.5908_h317.3665105813575_p-45.jpg,0
imgs\img_818_lat-23.5502_lon-46.5925_h154.22832888953104_p-45.jpg,1
imgs\img_818_lat-23.5502_lon-46.5925_h334.22832888953104_p-45.jpg,0
imgs\img_819_lat-23.5744_lon-46.5847_h255.3886879233036_p-45.jpg,0
imgs\img_819_lat-23.5744_lon-46.5847_h75.38868792330356_p-45.jpg,0
imgs\img_81_lat-19.9782_lon-43.9758_h167.28987381368802_p-45.jpg,1
imgs\img_81_lat-19.9782_lon-43.9758_h347.2898738136881_p-45.jpg,1
imgs\img_81_lat-23.5978_lon-46.7182_h203.36432770811157_p-45.jpg,2
imgs\img_81_lat-23.5978_lon-46.7182_h23.364327708111546_p-45.jpg,2
imgs\img_81_lat-7.0679_lon-34.8481_h167.1882632171164_p-45.jpg,2
imgs\img_81_lat-7.0679_lon-34.8481_h347.1882632171164_p-45.jpg,0
imgs\img_81_lat-7.1157_lon-34.8272_h103.30822197182977_p-45.jpg,0
imgs\img_81_lat-7.1157_lon-34.8272_h283.30822197182977_p-45.jpg,1
imgs\img_81_lat-7.1310_lon-34.8241_h150.72462030509394_p-45.jpg,2
imgs\img_81_lat-7.1310_lon-34.8241_h330.72462030509394_p-45.jpg,0
imgs\img_820_lat-23.5600_lon-46.5932_h205.44245360227956_p-45.jpg,1
imgs\img_820_lat-23.5600_lon-46.5932_h25.442453602279542_p-45.jpg,0
imgs\img_821_lat-23.5753_lon-46.5869_h204.63655082551384_p-45.jpg,1
imgs\img_821_lat-23.5753_lon-46.5869_h24.63655082551383_p-45.jpg,0
imgs\img_822_lat-23.5692_lon-46.5949_h247.45224076631433_p-45.jpg,1
imgs\img_822_lat-23.5692_lon-46.5949_h67.45224076631433_p-45.jpg,0
imgs\img_823_lat-23.5602_lon-46.5912_h115.43766023377042_p-45.jpg,1
imgs\img_823_lat-23.5602_lon-46.5912_h295.43766023377043_p-45.jpg,1
imgs\img_824_lat-23.5539_lon-46.5959_h279.3010209432817_p-45.jpg,0
imgs\img_824_lat-23.5539_lon-46.5959_h99.3010209432817_p-45.jpg,1
imgs\img_825_lat-23.5542_lon-46.6086_h275.71274823016523_p-45.jpg,1
imgs\img_825_lat-23.5542_lon-46.6086_h95.71274823016525_p-45.jpg,2
imgs\img_826_lat-23.5461_lon-46.5932_h239.1484586779159_p-45.jpg,1
imgs\img_826_lat-23.5461_lon-46.5932_h59.14845867791589_p-45.jpg,1
imgs\img_827_lat-23.5568_lon-46.5852_h206.6266458783437_p-45.jpg,0
imgs\img_827_lat-23.5568_lon-46.5852_h26.62664587834371_p-45.jpg,1
imgs\img_828_lat-23.5714_lon-46.5856_h114.51389121069056_p-45.jpg,1
imgs\img_828_lat-23.5714_lon-46.5856_h294.51389121069053_p-45.jpg,1
imgs\img_829_lat-23.5512_lon-46.6069_h142.7143906165993_p-45.jpg,0
imgs\img_829_lat-23.5512_lon-46.6069_h322.7143906165993_p-45.jpg,0
imgs\img_82_lat-19.9681_lon-43.9654_h209.61563786379395_p-45.jpg,0
imgs\img_82_lat-19.9681_lon-43.9654_h29.61563786379395_p-45.jpg,1
imgs\img_82_lat-23.5860_lon-46.7023_h137.8551417144281_p-45.jpg,2
imgs\img_82_lat-23.5860_lon-46.7023_h317.8551417144281_p-45.jpg,2
imgs\img_82_lat-7.0700_lon-34.8393_h165.17549424386846_p-45.jpg,1
imgs\img_82_lat-7.0700_lon-34.8393_h345.17549424386846_p-45.jpg,0
imgs\img_82_lat-7.1146_lon-34.8284_h11.84186047458411_p-45.jpg,0
imgs\img_82_lat-7.1146_lon-34.8284_h191.84186047458408_p-45.jpg,0
imgs\img_82_lat-7.1260_lon-34.8251_h172.02751942507814_p-45.jpg,2
imgs\img_82_lat-7.1260_lon-34.8251_h352.02751942507814_p-45.jpg,0
imgs\img_830_lat-23.5519_lon-46.6094_h239.56499008781816_p-45.jpg,2
imgs\img_830_lat-23.5519_lon-46.6094_h59.564990087818174_p-45.jpg,0
imgs\img_831_lat-23.5668_lon-46.6010_h119.15838880706347_p-45.jpg,0
imgs\img_831_lat-23.5668_lon-46.6010_h299.1583888070635_p-45.jpg,1
imgs\img_832_lat-23.5667_lon-46.6026_h245.737241489893_p-45.jpg,0
imgs\img_832_lat-23.5667_lon-46.6026_h65.73724148989301_p-45.jpg,2
imgs\img_833_lat-23.5522_lon-46.5876_h222.0516858491142_p-45.jpg,1
imgs\img_833_lat-23.5522_lon-46.5876_h42.05168584911419_p-45.jpg,1
imgs\img_834_lat-23.5626_lon-46.5949_h137.73593483755573_p-45.jpg,1
imgs\img_834_lat-23.5626_lon-46.5949_h317.73593483755576_p-45.jpg,1
imgs\img_835_lat-23.5668_lon-46.6031_h238.5782210152992_p-45.jpg,2
imgs\img_835_lat-23.5668_lon-46.6031_h58.578221015299164_p-45.jpg,0
imgs\img_836_lat-23.5688_lon-46.5934_h107.27058628384206_p-45.jpg,1
imgs\img_836_lat-23.5688_lon-46.5934_h287.2705862838421_p-45.jpg,2
imgs\img_837_lat-23.5773_lon-46.5931_h14.46361226526928_p-45.jpg,1
imgs\img_837_lat-23.5773_lon-46.5931_h194.4636122652693_p-45.jpg,0
imgs\img_838_lat-23.5670_lon-46.5882_h207.58726958603262_p-45.jpg,2
imgs\img_838_lat-23.5670_lon-46.5882_h27.58726958603262_p-45.jpg,2
imgs\img_839_lat-23.5671_lon-46.5948_h150.84382921055874_p-45.jpg,1
imgs\img_839_lat-23.5671_lon-46.5948_h330.84382921055874_p-45.jpg,1
imgs\img_83_lat-19.9738_lon-43.9656_h127.61777127176724_p-45.jpg,1
imgs\img_83_lat-19.9738_lon-43.9656_h307.61777127176725_p-45.jpg,1
imgs\img_83_lat-23.6088_lon-46.7246_h276.74561841318814_p-45.jpg,1
imgs\img_83_lat-23.6088_lon-46.7246_h96.74561841318815_p-45.jpg,1
imgs\img_83_lat-7.0633_lon-34.8452_h257.2916729204304_p-45.jpg,1
imgs\img_83_lat-7.0633_lon-34.8452_h77.29167292043044_p-45.jpg,0
imgs\img_83_lat-7.1133_lon-34.8303_h242.83443244920682_p-45.jpg,0
imgs\img_83_lat-7.1133_lon-34.8303_h62.8344324492068_p-45.jpg,0
imgs\img_83_lat-7.1271_lon-34.8250_h170.3344987502516_p-45.jpg,0
imgs\img_83_lat-7.1271_lon-34.8250_h350.3344987502516_p-45.jpg,1
imgs\img_840_lat-23.5704_lon-46.5851_h106.01062908752283_p-45.jpg,2
imgs\img_840_lat-23.5704_lon-46.5851_h286.01062908752283_p-45.jpg,2
imgs\img_841_lat-23.5459_lon-46.5960_h249.46584575642223_p-45.jpg,2
imgs\img_841_lat-23.5459_lon-46.5960_h69.46584575642225_p-45.jpg,1
imgs\img_842_lat-23.5546_lon-46.5933_h129.94876543069182_p-45.jpg,0
imgs\img_842_lat-23.5546_lon-46.5933_h309.9487654306918_p-45.jpg,0
imgs\img_843_lat-23.5469_lon-46.6018_h150.1288567873501_p-45.jpg,0
imgs\img_843_lat-23.5469_lon-46.6018_h330.12885678735006_p-45.jpg,2
imgs\img_844_lat-23.5729_lon-46.5934_h156.39987221986235_p-45.jpg,0
imgs\img_844_lat-23.5729_lon-46.5934_h336.39987221986235_p-45.jpg,2
imgs\img_845_lat-23.5491_lon-46.6130_h238.2126641141668_p-45.jpg,0
imgs\img_845_lat-23.5491_lon-46.6130_h58.21266411416684_p-45.jpg,0
imgs\img_846_lat-23.5545_lon-46.5935_h114.60785566087372_p-45.jpg,0
imgs\img_846_lat-23.5545_lon-46.5935_h294.6078556608737_p-45.jpg,0
imgs\img_847_lat-23.5700_lon-46.5823_h229.48575480511997_p-45.jpg,1
imgs\img_847_lat-23.5700_lon-46.5823_h49.485754805119996_p-45.jpg,1
imgs\img_848_lat-23.5579_lon-46.5927_h205.37045684744527_p-45.jpg,1
imgs\img_848_lat-23.5579_lon-46.5927_h25.370456847445283_p-45.jpg,0
imgs\img_849_lat-23.5568_lon-46.6082_h246.7314189025544_p-45.jpg,2
imgs\img_849_lat-23.5568_lon-46.6082_h66.73141890255442_p-45.jpg,2
imgs\img_84_lat-19.9829_lon-43.9719_hnan_p-45.jpg,1
imgs\img_84_lat-23.6119_lon-46.7099_h124.47243456308797_p-45.jpg,0
imgs\img_84_lat-23.6119_lon-46.7099_h304.472434563088_p-45.jpg,1
imgs\img_84_lat-7.0693_lon-34.8437_h165.68350289842203_p-45.jpg,1
imgs\img_84_lat-7.0693_lon-34.8437_h345.68350289842203_p-45.jpg,1
imgs\img_84_lat-7.1017_lon-34.8419_h270_p-45.jpg,0
imgs\img_84_lat-7.1116_lon-34.8251_h153.35430805725366_p-45.jpg,0
imgs\img_84_lat-7.1116_lon-34.8251_h333.35430805725366_p-45.jpg,1
imgs\img_84_lat-7.1253_lon-34.8261_h171.96790307371361_p-45.jpg,1
imgs\img_84_lat-7.1253_lon-34.8261_h351.96790307371367_p-45.jpg,2
imgs\img_850_lat-23.5490_lon-46.6087_h142.6545417147563_p-45.jpg,1
imgs\img_850_lat-23.5490_lon-46.6087_h322.6545417147563_p-45.jpg,1
imgs\img_851_lat-23.5576_lon-46.5857_h206.90251884033407_p-45.jpg,2
imgs\img_851_lat-23.5576_lon-46.5857_h26.902518840334096_p-45.jpg,2
imgs\img_852_lat-23.5675_lon-46.5927_h150.44437015415662_p-45.jpg,1
imgs\img_852_lat-23.5675_lon-46.5927_h330.4443701541566_p-45.jpg,1
imgs\img_853_lat-23.5800_lon-46.5903_h160.9311184162796_p-45.jpg,2
imgs\img_853_lat-23.5800_lon-46.5903_h340.93111841627956_p-45.jpg,1
imgs\img_854_lat-23.5537_lon-46.5876_h222.7450051098144_p-45.jpg,0
imgs\img_854_lat-23.5537_lon-46.5876_h42.74500510981443_p-45.jpg,1
imgs\img_855_lat-23.5471_lon-46.5941_h154.70809326976843_p-45.jpg,2
imgs\img_855_lat-23.5471_lon-46.5941_h334.7080932697684_p-45.jpg,2
imgs\img_856_lat-23.5721_lon-46.5906_h134.39926009693266_p-45.jpg,1
imgs\img_856_lat-23.5721_lon-46.5906_h314.39926009693266_p-45.jpg,0
imgs\img_857_lat-23.5486_lon-46.5968_h151.04151146648314_p-45.jpg,0
imgs\img_857_lat-23.5486_lon-46.5968_h331.04151146648314_p-45.jpg,2
imgs\img_858_lat-23.5692_lon-46.5923_h171.55220477382045_p-45.jpg,1
imgs\img_858_lat-23.5692_lon-46.5923_h351.5522047738205_p-45.jpg,2
imgs\img_859_lat-23.5689_lon-46.5925_h138.95500469226909_p-45.jpg,1
imgs\img_859_lat-23.5689_lon-46.5925_h318.9550046922691_p-45.jpg,0
imgs\img_85_lat-19.9759_lon-43.9689_h256.51117351340184_p-45.jpg,2
imgs\img_85_lat-19.9759_lon-43.9689_h76.51117351340183_p-45.jpg,0
imgs\img_85_lat-23.5998_lon-46.7077_h206.16457319851028_p-45.jpg,2
imgs\img_85_lat-23.5998_lon-46.7077_h26.16457319851031_p-45.jpg,2
imgs\img_85_lat-7.0710_lon-34.8364_h255.14870177043633_p-45.jpg,1
imgs\img_85_lat-7.0710_lon-34.8364_h75.14870177043632_p-45.jpg,1
imgs\img_85_lat-7.1110_lon-34.8232_h164.01666168500242_p-45.jpg,0
imgs\img_85_lat-7.1110_lon-34.8232_h344.0166616850024_p-45.jpg,0
imgs\img_85_lat-7.1288_lon-34.8237_h254.58898593391663_p-45.jpg,1
imgs\img_85_lat-7.1288_lon-34.8237_h74.58898593391663_p-45.jpg,2
imgs\img_860_lat-23.5550_lon-46.6052_h275.8648763990132_p-45.jpg,1
imgs\img_860_lat-23.5550_lon-46.6052_h95.86487639901321_p-45.jpg,1
imgs\img_861_lat-23.5485_lon-46.6126_h145.986369992351_p-45.jpg,2
imgs\img_861_lat-23.5485_lon-46.6126_h325.986369992351_p-45.jpg,1
imgs\img_862_lat-23.5591_lon-46.6027_h176.3502548441429_p-45.jpg,0
imgs\img_862_lat-23.5591_lon-46.6027_h356.3502548441429_p-45.jpg,2
imgs\img_863_lat-23.5819_lon-46.5930_h274.8477111107393_p-45.jpg,0
imgs\img_863_lat-23.5819_lon-46.5930_h94.84771111073928_p-45.jpg,0
imgs\img_864_lat-23.5584_lon-46.6011_h140.95558850391228_p-45.jpg,0
imgs\img_864_lat-23.5584_lon-46.6011_h320.9555885039123_p-45.jpg,2
imgs\img_865_lat-23.5519_lon-46.5895_h132.01248204917678_p-45.jpg,0
imgs\img_865_lat-23.5519_lon-46.5895_h312.0124820491768_p-45.jpg,1
imgs\img_866_lat-23.5718_lon-46.5898_h136.63232173782183_p-45.jpg,1
imgs\img_866_lat-23.5718_lon-46.5898_h316.6323217378218_p-45.jpg,0
imgs\img_867_lat-23.5543_lon-46.5839_h207.70135986410148_p-45.jpg,1
imgs\img_867_lat-23.5543_lon-46.5839_h27.701359864101484_p-45.jpg,0
imgs\img_868_lat-23.5543_lon-46.5839_h207.701222555171_p-45.jpg,1
imgs\img_868_lat-23.5543_lon-46.5839_h27.701222555171_p-45.jpg,0
imgs\img_869_lat-23.5754_lon-46.5932_h210.40140545717452_p-45.jpg,0
imgs\img_869_lat-23.5754_lon-46.5932_h30.40140545717452_p-45.jpg,0
imgs\img_86_lat-19.9700_lon-43.9730_h138.52677265241306_p-45.jpg,2
imgs\img_86_lat-19.9700_lon-43.9730_h318.52677265241306_p-45.jpg,2
imgs\img_86_lat-23.5949_lon-46.7073_h212.9070979032411_p-45.jpg,0
imgs\img_86_lat-23.5949_lon-46.7073_h32.90709790324111_p-45.jpg,0
imgs\img_86_lat-7.0638_lon-34.8414_h254.93572301931798_p-45.jpg,0
imgs\img_86_lat-7.0638_lon-34.8414_h74.93572301931798_p-45.jpg,2
imgs\img_86_lat-7.1179_lon-34.8268_h104.1912853096193_p-45.jpg,0
imgs\img_86_lat-7.1179_lon-34.8268_h284.1912853096193_p-45.jpg,1
imgs\img_86_lat-7.1233_lon-34.8288_h160.92038139088072_p-45.jpg,0
imgs\img_86_lat-7.1233_lon-34.8288_h340.9203813908807_p-45.jpg,1
imgs\img_870_lat-23.5514_lon-46.6104_h147.19773639793334_p-45.jpg,2
imgs\img_870_lat-23.5514_lon-46.6104_h327.19773639793334_p-45.jpg,2
imgs\img_871_lat-23.5723_lon-46.5831_h16.09945947095281_p-45.jpg,0
imgs\img_871_lat-23.5723_lon-46.5831_h196.0994594709528_p-45.jpg,0
imgs\img_872_lat-23.5765_lon-46.5956_h157.76537507190915_p-45.jpg,1
imgs\img_872_lat-23.5765_lon-46.5956_h337.7653750719092_p-45.jpg,2
imgs\img_873_lat-23.5754_lon-46.5917_h102.44795933662624_p-45.jpg,1
imgs\img_873_lat-23.5754_lon-46.5917_h282.44795933662624_p-45.jpg,1
imgs\img_874_lat-23.5568_lon-46.5982_h123.0229083898726_p-45.jpg,0
imgs\img_874_lat-23.5568_lon-46.5982_h303.0229083898726_p-45.jpg,0
imgs\img_875_lat-23.5693_lon-46.5952_h275.3231784773436_p-45.jpg,0
imgs\img_875_lat-23.5693_lon-46.5952_h95.32317847734362_p-45.jpg,1
imgs\img_876_lat-23.5579_lon-46.5964_h122.16224761211984_p-45.jpg,1
imgs\img_876_lat-23.5579_lon-46.5964_h302.1622476121198_p-45.jpg,1
imgs\img_877_lat-23.5660_lon-46.6033_h155.84020349745265_p-45.jpg,0
imgs\img_877_lat-23.5660_lon-46.6033_h335.84020349745265_p-45.jpg,2
imgs\img_878_lat-23.5767_lon-46.5890_h264.723634068976_p-45.jpg,1
imgs\img_878_lat-23.5767_lon-46.5890_h84.72363406897603_p-45.jpg,1
imgs\img_879_lat-23.5679_lon-46.5888_h209.71918499135916_p-45.jpg,1
imgs\img_879_lat-23.5679_lon-46.5888_h29.719184991359164_p-45.jpg,1
imgs\img_87_lat-19.9789_lon-43.9786_h236.58020942954408_p-45.jpg,2
imgs\img_87_lat-19.9789_lon-43.9786_h56.58020942954408_p-45.jpg,0
imgs\img_87_lat-23.5862_lon-46.7044_h247.39756164786274_p-45.jpg,2
imgs\img_87_lat-23.5862_lon-46.7044_h67.39756164786276_p-45.jpg,2
imgs\img_87_lat-7.0718_lon-34.8397_h255.77108479056616_p-45.jpg,2
imgs\img_87_lat-7.0718_lon-34.8397_h75.77108479056619_p-45.jpg,2
imgs\img_87_lat-7.1100_lon-34.8238_h132.65833751776387_p-45.jpg,1
imgs\img_87_lat-7.1100_lon-34.8238_h312.65833751776387_p-45.jpg,1
imgs\img_87_lat-7.1227_lon-34.8250_h177.170623528746_p-45.jpg,0
imgs\img_87_lat-7.1227_lon-34.8250_h357.170623528746_p-45.jpg,0
imgs\img_880_lat-23.5781_lon-46.5894_h148.61527908042746_p-45.jpg,1
imgs\img_880_lat-23.5781_lon-46.5894_h328.61527908042746_p-45.jpg,0
imgs\img_881_lat-23.5610_lon-46.5894_h116.54382197053269_p-45.jpg,0
imgs\img_881_lat-23.5610_lon-46.5894_h296.5438219705327_p-45.jpg,1
imgs\img_882_lat-23.5800_lon-46.5903_h160.9308643979423_p-45.jpg,2
imgs\img_882_lat-23.5800_lon-46.5903_h340.93086439794223_p-45.jpg,1
imgs\img_883_lat-23.5598_lon-46.5972_h128.2815912149616_p-45.jpg,1
imgs\img_883_lat-23.5598_lon-46.5972_h308.2815912149616_p-45.jpg,2
imgs\img_884_lat-23.5517_lon-46.5870_h221.90036825171984_p-45.jpg,1
imgs\img_884_lat-23.5517_lon-46.5870_h41.90036825171985_p-45.jpg,1
imgs\img_885_lat-23.5527_lon-46.6067_h275.3024245123851_p-45.jpg,0
imgs\img_885_lat-23.5527_lon-46.6067_h95.30242451238506_p-45.jpg,0
