path,cluster,dist
imgs\img_124_lat-7.1159_lon-34.8277_h11.183596232641605_p-45.jpg,2,0.8865494
imgs\img_215_lat-23.5903_lon-46.6692_h252.42756974554698_p-45.jpg,2,0.8867966
imgs\img_376_lat-19.9621_lon-43.9969_h343.54044389333296_p-45.jpg,2,0.886843
imgs\img_535_lat-23.5928_lon-46.6825_h344.2398224387692_p-45.jpg,2,0.88695455
imgs\img_156_lat-19.9328_lon-43.9370_h239.10384178473495_p-45.jpg,2,0.8872207
imgs\img_917_lat-23.5539_lon-46.6090_h184.98192740408857_p-45.jpg,2,0.8874407
imgs\img_593_lat-23.6165_lon-46.6950_h129.44866032876263_p-45.jpg,2,0.8875195
imgs\img_317_lat-23.5967_lon-46.6700_h6.33748400347723_p-45.jpg,2,0.8875859
imgs\img_294_lat-23.6123_lon-46.6680_h311.4677758566929_p-45.jpg,2,0.8879988
imgs\img_262_lat-23.4037_lon-51.8519_h270_p-45.jpg,2,0.8882292
imgs\img_282_lat-23.5957_lon-46.6666_h98.43133062529093_p-45.jpg,2,0.8882485
imgs\img_3_lat-7.1231_lon-34.8245_h85.43081246701286_p-45.jpg,2,0.8884497
imgs\img_353_lat-23.5937_lon-46.6695_h7.713988615857943_p-45.jpg,2,0.8885463
imgs\img_156_lat-19.9328_lon-43.9370_h59.10384178473496_p-45.jpg,2,0.8886694
imgs\img_823_lat-23.5602_lon-46.5912_h295.43766023377043_p-45.jpg,2,0.8887049
imgs\img_299_lat-23.6107_lon-46.6717_h311.2096577949309_p-45.jpg,2,0.88875943
imgs\img_26_lat-7.1189_lon-34.8246_h191.47408306589105_p-45.jpg,2,0.8889312
imgs\img_705_lat-23.5638_lon-46.6016_h156.53236962717497_p-45.jpg,2,0.8889369
imgs\img_1020_lat-20.3510_lon-40.2916_h97.02676525180114_p-45.jpg,2,0.88913417
imgs\img_1040_lat-20.3508_lon-40.2875_h187.9822216541969_p-45.jpg,2,0.88917446
imgs\img_749_lat-23.5774_lon-46.5917_h132.56046438110428_p-45.jpg,2,0.88934004
imgs\img_1143_lat-20.3490_lon-40.2849_h9.16078482756268_p-45.jpg,2,0.88937795
imgs\img_312_lat-23.5977_lon-46.6652_h334.96286483724344_p-45.jpg,2,0.88940316
imgs\img_120_lat-19.9774_lon-43.9667_h62.57446151755971_p-45.jpg,2,0.8896831
imgs\img_1129_lat-20.3561_lon-40.2883_h60.40563282860012_p-45.jpg,2,0.88977295
imgs\img_1011_lat-20.3565_lon-40.2910_h28.92594088898568_p-45.jpg,2,0.88978344
imgs\img_1164_lat-20.3490_lon-40.2849_h9.160837753275652_p-45.jpg,2,0.8898387
imgs\img_32_lat-7.1233_lon-34.8265_h264.8554153852436_p-45.jpg,2,0.8898706
imgs\img_124_lat-19.9758_lon-43.9781_h249.25087601898304_p-45.jpg,2,0.8900283
imgs\img_418_lat-23.6000_lon-46.6874_h311.24261790097796_p-45.jpg,2,0.89020735
imgs\img_1074_lat-20.3469_lon-40.2872_h97.63157671775969_p-45.jpg,2,0.8903563
imgs\img_295_lat-23.6105_lon-46.6634_h127.6959797643798_p-45.jpg,2,0.8904523
imgs\img_32_lat-23.6046_lon-46.7151_h93.355012107198_p-45.jpg,2,0.89054406
imgs\img_942_lat-23.5816_lon-46.5940_h277.0021027014066_p-45.jpg,2,0.8906919
imgs\img_886_lat-23.5510_lon-46.6012_h52.312508892796586_p-45.jpg,2,0.8907149
imgs\img_99_lat-7.1165_lon-34.8236_h283.2891642014585_p-45.jpg,2,0.8909627
imgs\img_266_lat-19.9396_lon-43.9347_h329.4472973109542_p-45.jpg,2,0.8909729
imgs\img_720_lat-23.5523_lon-46.6051_h330.5592201791644_p-45.jpg,2,0.89119244
imgs\img_46_lat-19.9761_lon-43.9699_h263.17193545679066_p-45.jpg,2,0.8911996
imgs\img_688_lat-23.5520_lon-46.6001_h232.714100917981_p-45.jpg,2,0.89121497
imgs\img_17_lat-19.9746_lon-43.9771_h187.7674088659313_p-45.jpg,2,0.89145637
imgs\img_335_lat-23.6100_lon-46.6683_h40.56035696571848_p-45.jpg,2,0.89167595
imgs\img_945_lat-23.5520_lon-46.6001_h232.71414047592324_p-45.jpg,2,0.89174455
imgs\img_227_lat-23.5957_lon-46.6666_h98.43107100314904_p-45.jpg,2,0.89174914
imgs\img_866_lat-23.5718_lon-46.5898_h316.6323217378218_p-45.jpg,2,0.89185834
imgs\img_520_lat-23.5806_lon-46.6811_h273.7249224997643_p-45.jpg,2,0.8923615
imgs\img_358_lat-19.9560_lon-43.9921_h152.27412770020672_p-45.jpg,2,0.8925131
imgs\img_310_lat-23.6112_lon-46.6625_h311.12709722056985_p-45.jpg,2,0.8925735
imgs\img_1123_lat-20.3521_lon-40.2911_h10.481132820330144_p-45.jpg,2,0.89260674
imgs\img_125_lat-7.1113_lon-34.8234_h88.92592789720462_p-45.jpg,2,0.8929187
imgs\img_3_lat-19.9802_lon-43.9676_h98.98674387855027_p-45.jpg,2,0.8929821
imgs\img_45_lat-7.1445_lon-34.8120_h308.8743736502172_p-45.jpg,2,0.8931564
imgs\img_93_lat-7.0590_lon-34.8447_h255.8441910948518_p-45.jpg,2,0.8934639
imgs\img_309_lat-23.6150_lon-46.6646_h310.70774201413826_p-45.jpg,2,0.8936899
imgs\img_1097_lat-20.3469_lon-40.2907_h13.880172148413749_p-45.jpg,2,0.89378476
imgs\img_33_lat-19.9694_lon-43.9623_h92.16271636938274_p-45.jpg,2,0.8939301
imgs\img_389_lat-19.9584_lon-43.9953_h211.05420502704143_p-45.jpg,2,0.8940524
imgs\img_808_lat-23.5547_lon-46.5872_h222.48997907384663_p-45.jpg,2,0.8941184
imgs\img_1166_lat-20.3502_lon-40.2925_h65.78937617038017_p-45.jpg,2,0.8942313
imgs\img_920_lat-23.5558_lon-46.5913_h131.8701807929579_p-45.jpg,2,0.8950821
imgs\img_1027_lat-20.3534_lon-40.2955_h277.24685552934454_p-45.jpg,2,0.89513654
imgs\img_698_lat-23.5704_lon-46.5930_h35.440812336909254_p-45.jpg,2,0.8952246
imgs\img_659_lat-23.5546_lon-46.5942_h207.7738847087419_p-45.jpg,2,0.89596885
imgs\img_1021_lat-20.3579_lon-40.2923_h129.33762557026404_p-45.jpg,2,0.8963507
imgs\img_1196_lat-20.3521_lon-40.2858_h280.2308507423039_p-45.jpg,2,0.8963672
imgs\img_824_lat-23.5539_lon-46.5959_h99.3010209432817_p-45.jpg,2,0.89638644
imgs\img_385_lat-23.5889_lon-46.6712_h14.677310193155868_p-45.jpg,2,0.896391
imgs\img_918_lat-23.5611_lon-46.5938_h253.97036223819094_p-45.jpg,2,0.8965357
imgs\img_61_lat-19.9821_lon-43.9793_h249.37912988737855_p-45.jpg,2,0.8966853
imgs\img_322_lat-23.5956_lon-46.6678_h277.44199828837543_p-45.jpg,2,0.8967644
imgs\img_1029_lat-20.3502_lon-40.2925_h65.7891360438964_p-45.jpg,2,0.8972438
imgs\img_877_lat-23.5660_lon-46.6033_h335.84020349745265_p-45.jpg,2,0.8972748
imgs\img_391_lat-23.5799_lon-46.6617_h218.88767491843308_p-45.jpg,2,0.897283
imgs\img_686_lat-23.5591_lon-46.5865_h26.94252109626649_p-45.jpg,2,0.89731103
imgs\img_0_lat-7.0599_lon-34.8467_h166.78868140219936_p-45.jpg,2,0.8973759
imgs\img_603_lat-23.5517_lon-46.5870_h41.90036825171985_p-45.jpg,2,0.8974704
imgs\img_884_lat-23.5517_lon-46.5870_h41.90036825171985_p-45.jpg,2,0.8974704
imgs\img_627_lat-23.5533_lon-46.6060_h4.268873645752008_p-45.jpg,2,0.89776117
imgs\img_657_lat-23.5546_lon-46.5933_h309.9487654306918_p-45.jpg,2,0.8977896
imgs\img_842_lat-23.5546_lon-46.5933_h309.9487654306918_p-45.jpg,2,0.8977896
imgs\img_230_lat-23.5950_lon-46.6587_h249.68022618408537_p-45.jpg,2,0.8978622
imgs\img_1149_lat-20.3518_lon-40.2873_h99.96833725194736_p-45.jpg,2,0.8978734
imgs\img_120_lat-7.0609_lon-34.8452_h165.70402609614666_p-45.jpg,2,0.8979753
imgs\img_648_lat-23.5554_lon-46.5873_h120.05700670047071_p-45.jpg,2,0.8979951
imgs\img_91_lat-23.5874_lon-46.6990_h38.278648548324085_p-45.jpg,2,0.8981157
imgs\img_955_lat-23.5631_lon-46.5886_h26.03407514679907_p-45.jpg,2,0.89826363
imgs\img_46_lat-23.6093_lon-46.7103_h110.04630808642445_p-45.jpg,2,0.8983021
imgs\img_99_lat-19.9808_lon-43.9784_h29.44172457033011_p-45.jpg,2,0.8985219
imgs\img_701_lat-23.5503_lon-46.5886_h222.45206887537998_p-45.jpg,2,0.89854276
imgs\img_96_lat-7.1387_lon-34.8176_h321.26211948448054_p-45.jpg,2,0.89906657
imgs\img_55_lat-7.1452_lon-34.8125_h116.62679084282377_p-45.jpg,2,0.8990827
imgs\img_201_lat-23.5789_lon-46.6596_h56.29162778721352_p-45.jpg,2,0.89913094
imgs\img_1099_lat-20.3566_lon-40.2910_h289.45233756593024_p-45.jpg,2,0.899328
imgs\img_372_lat-23.5964_lon-46.6571_h334.8863519344317_p-45.jpg,2,0.8993704
imgs\img_61_lat-7.1212_lon-34.8277_h186.3338692452792_p-45.jpg,2,0.8993845
imgs\img_331_lat-23.5960_lon-46.6683_h7.337626953345327_p-45.jpg,2,0.89939547
imgs\img_574_lat-23.5867_lon-46.6812_h166.3825871312254_p-45.jpg,2,0.8999469
imgs\img_277_lat-19.9371_lon-43.9352_h13.570872231317544_p-45.jpg,2,0.9000017
imgs\img_70_lat-19.9804_lon-43.9786_h101.63693474775404_p-45.jpg,2,0.9000294
imgs\img_89_lat-7.1103_lon-34.8245_h65.07766299890613_p-45.jpg,2,0.90009385
imgs\img_254_lat-19.9349_lon-43.9375_h153.67239651543173_p-45.jpg,2,0.90022016
imgs\img_599_lat-23.5876_lon-46.6747_h163.65068592267085_p-45.jpg,2,0.90039724
imgs\img_1_lat-7.0683_lon-34.8384_h317.2449270386151_p-45.jpg,2,0.9010308
imgs\img_715_lat-23.5592_lon-46.5937_h116.12742296548322_p-45.jpg,2,0.9010419
imgs\img_35_lat-19.9853_lon-43.9729_h86.4094374722536_p-45.jpg,2,0.90136486
imgs\img_325_lat-19.9654_lon-43.9924_h89.59629881745877_p-45.jpg,2,0.90165365
imgs\img_899_lat-23.5664_lon-46.5990_h45.553294015368294_p-45.jpg,2,0.90166515
imgs\img_655_lat-23.5721_lon-46.5825_h150.16938962221147_p-45.jpg,2,0.90199167
imgs\img_50_lat-19.9820_lon-43.9797_h57.247527164971416_p-45.jpg,2,0.9023206
imgs\img_106_lat-23.6141_lon-46.7089_h5.874498415417488_p-45.jpg,2,0.90239805
imgs\img_235_lat-23.0002_lon-43.3669_h90_p-45.jpg,2,0.9027553
imgs\img_116_lat-7.1133_lon-34.8282_h159.36202816979286_p-45.jpg,2,0.9029984
imgs\img_1022_lat-20.3461_lon-40.2912_h242.48829670984912_p-45.jpg,2,0.9030004
imgs\img_590_lat-23.6160_lon-46.6879_h295.3307726078409_p-45.jpg,2,0.9035923
imgs\img_254_lat-23.5997_lon-46.6693_h210.25197921883395_p-45.jpg,2,0.903657
imgs\img_67_lat-19.9739_lon-43.9677_h281.62444558513766_p-45.jpg,2,0.90393114
imgs\img_460_lat-23.5855_lon-46.6781_h73.77799951523036_p-45.jpg,2,0.9041487
imgs\img_925_lat-23.5632_lon-46.5911_h320.05229756473864_p-45.jpg,2,0.90421194
imgs\img_767_lat-23.5632_lon-46.5911_h320.05229756473864_p-45.jpg,2,0.904212
imgs\img_219_lat-23.4528_lon-51.9716_h90_p-45.jpg,2,0.9042156
imgs\img_727_lat-23.5539_lon-46.5893_h41.64161667309472_p-45.jpg,2,0.90424776
imgs\img_80_lat-7.1195_lon-34.8252_h270.0190544085909_p-45.jpg,2,0.904362
imgs\img_942_lat-23.5816_lon-46.5940_h97.00210270140661_p-45.jpg,2,0.9043698
imgs\img_940_lat-23.5477_lon-46.6032_h58.81094684563641_p-45.jpg,2,0.9047502
imgs\img_334_lat-23.5774_lon-46.6570_h56.95650695957932_p-45.jpg,2,0.9048475
imgs\img_552_lat-23.5813_lon-46.6706_h353.0168230402504_p-45.jpg,2,0.9050557
imgs\img_52_lat-19.9694_lon-43.9634_h87.00640257798851_p-45.jpg,2,0.905212
imgs\img_267_lat-23.6071_lon-46.6572_h130.9974797268763_p-45.jpg,2,0.905283
imgs\img_691_lat-23.5677_lon-46.5940_h108.22140233368869_p-45.jpg,2,0.90542376
imgs\img_309_lat-19.9656_lon-43.9940_h245.63379120739256_p-45.jpg,2,0.9056059
imgs\img_1000_lat-20.3537_lon-40.2938_h100.27832613506303_p-45.jpg,2,0.90561026
imgs\img_326_lat-23.5931_lon-46.6703_h229.83143355393509_p-45.jpg,2,0.9058128
imgs\img_33_lat-19.9694_lon-43.9623_h272.16271636938274_p-45.jpg,2,0.90591156
imgs\img_60_lat-23.5789_lon-46.7073_h222.94020184076237_p-45.jpg,2,0.9061297
imgs\img_215_lat-23.5903_lon-46.6692_h72.42756974554696_p-45.jpg,2,0.9061852
imgs\img_917_lat-23.5539_lon-46.6090_h4.981927404088561_p-45.jpg,2,0.9064603
imgs\img_121_lat-23.5810_lon-46.7105_h359.4723776965959_p-45.jpg,2,0.9064823
imgs\img_421_lat-19.9509_lon-43.9844_h281.6949982291358_p-45.jpg,2,0.90701514
imgs\img_492_lat-23.6037_lon-46.6910_h18.705421361652583_p-45.jpg,2,0.90725684
imgs\img_119_lat-23.5738_lon-46.7039_h145.74418990543649_p-45.jpg,2,0.90754014
imgs\img_490_lat-23.5954_lon-46.6837_h4.254381793459709_p-45.jpg,2,0.9078973
imgs\img_54_lat-23.5862_lon-46.6982_h357.4652710607951_p-45.jpg,2,0.907957
imgs\img_822_lat-23.5692_lon-46.5949_h247.45224076631433_p-45.jpg,2,0.90802026
imgs\img_406_lat-23.5987_lon-46.6761_h177.48797935044354_p-45.jpg,2,0.9080947
imgs\img_87_lat-19.9789_lon-43.9786_h56.58020942954408_p-45.jpg,2,0.90815383
imgs\img_68_lat-7.1134_lon-34.8246_h353.6797199460463_p-45.jpg,2,0.9082296
imgs\img_615_lat-23.5658_lon-46.5944_h120.00207297779212_p-45.jpg,2,0.90827495
imgs\img_439_lat-23.6192_lon-46.6948_h306.512897505601_p-45.jpg,2,0.9083812
imgs\img_159_lat-23.6018_lon-46.7214_h343.005833702267_p-45.jpg,2,0.90842134
imgs\img_69_lat-19.9711_lon-43.9674_h154.62201279052465_p-45.jpg,2,0.90858203
imgs\img_777_lat-23.5644_lon-46.5945_h35.559819640092805_p-45.jpg,2,0.90858555
imgs\img_661_lat-23.5502_lon-46.5966_h43.67212868552821_p-45.jpg,2,0.90869373
imgs\img_1148_lat-20.3472_lon-40.2926_h280.36049110221575_p-45.jpg,2,0.90875584
imgs\img_378_lat-23.6096_lon-46.6610_h131.34076672364466_p-45.jpg,2,0.908778
imgs\img_693_lat-23.5539_lon-46.5893_h41.641436088174714_p-45.jpg,2,0.90885633
imgs\img_15_lat-23.5867_lon-46.7186_h153.41579208681372_p-45.jpg,2,0.9088976
imgs\img_325_lat-23.5922_lon-46.6509_h340.2136788791465_p-45.jpg,2,0.909102
imgs\img_53_lat-19.9844_lon-43.9706_h280.95431261047435_p-45.jpg,2,0.9093022
imgs\img_108_lat-7.1152_lon-34.8248_h193.03829894581327_p-45.jpg,2,0.90991974
imgs\img_98_lat-23.6086_lon-46.7065_h214.58970913859824_p-45.jpg,2,0.9099371
imgs\img_209_lat-19.9365_lon-43.9366_h330.170580008087_p-45.jpg,2,0.9099386
imgs\img_216_lat-23.4035_lon-51.9575_h90_p-45.jpg,2,0.9099554
imgs\img_36_lat-7.0708_lon-34.8427_h345.46343532808584_p-45.jpg,2,0.9101904
imgs\img_371_lat-23.5853_lon-46.6681_h121.33582080620488_p-45.jpg,2,0.9102092
imgs\img_858_lat-23.5692_lon-46.5923_h171.55220477382045_p-45.jpg,2,0.9104335
imgs\img_31_lat-7.1129_lon-34.8297_h242.0353541723147_p-45.jpg,2,0.9105314
imgs\img_343_lat-19.9629_lon-43.9908_h198.29542145184908_p-45.jpg,2,0.9106413
imgs\img_290_lat-23.5748_lon-46.6555_h135.42363124942753_p-45.jpg,2,0.9106491
imgs\img_94_lat-7.1271_lon-34.8250_h350.334473415006_p-45.jpg,2,0.9109157
imgs\img_37_lat-19.9727_lon-43.9611_h33.06880962775513_p-45.jpg,2,0.9109193
imgs\img_664_lat-23.5599_lon-46.6062_h336.2217149308781_p-45.jpg,2,0.9111937
imgs\img_579_lat-23.5888_lon-46.6777_h344.20902231102747_p-45.jpg,2,0.91139126
imgs\img_129_lat-7.1175_lon-34.8285_h102.95553645143482_p-45.jpg,2,0.911492
imgs\img_214_lat-19.9356_lon-43.9298_h284.9286209590765_p-45.jpg,2,0.91149646
imgs\img_707_lat-23.5519_lon-46.5993_h115.70919403799245_p-45.jpg,2,0.9116586
imgs\img_524_lat-23.6003_lon-46.6939_h290.76532482206494_p-45.jpg,2,0.91171044
imgs\img_211_lat-23.6043_lon-46.6606_h311.263248453594_p-45.jpg,2,0.91180396
imgs\img_205_lat-19.9389_lon-43.9370_h239.0029309776945_p-45.jpg,2,0.9118083
imgs\img_522_lat-23.6062_lon-46.6942_h108.34571749020316_p-45.jpg,2,0.91195834
imgs\img_300_lat-23.6151_lon-46.6669_h220.8052187462059_p-45.jpg,2,0.9120472
imgs\img_107_lat-7.1169_lon-34.8303_h143.76856940073958_p-45.jpg,2,0.9121723
imgs\img_466_lat-23.5883_lon-46.6873_h50.32650439108534_p-45.jpg,2,0.91253114
imgs\img_246_lat-23.5944_lon-46.6729_h185.67427956719928_p-45.jpg,2,0.9126739
imgs\img_221_lat-23.5979_lon-46.6728_h194.58604640231565_p-45.jpg,2,0.9129066
imgs\img_555_lat-23.5817_lon-46.6845_h161.87803737278767_p-45.jpg,2,0.91305554
imgs\img_39_lat-23.6109_lon-46.7101_h314.0439456710602_p-45.jpg,2,0.91326326
imgs\img_243_lat-19.9399_lon-43.9337_h264.06757471966847_p-45.jpg,2,0.91341853
imgs\img_1099_lat-20.3566_lon-40.2910_h109.45233756593024_p-45.jpg,2,0.91349465
imgs\img_774_lat-23.5564_lon-46.5893_h26.672954052921682_p-45.jpg,2,0.9135741
imgs\img_256_lat-23.5925_lon-46.6703_h6.009365984414137_p-45.jpg,2,0.91368496
imgs\img_83_lat-7.1271_lon-34.8250_h350.3344987502516_p-45.jpg,2,0.9136934
imgs\img_177_lat-23.5989_lon-46.7085_h343.7124517991264_p-45.jpg,2,0.9140161
imgs\img_314_lat-23.6005_lon-46.6594_h41.84790388706858_p-45.jpg,2,0.9148794
imgs\img_2_lat-7.1122_lon-34.8240_h253.6073267122497_p-45.jpg,2,0.9149337
imgs\img_221_lat-19.9360_lon-43.9364_h193.25042597122084_p-45.jpg,2,0.9149795
imgs\img_143_lat-7.0655_lon-34.8441_h166.13951720653517_p-45.jpg,2,0.91545236
imgs\img_442_lat-23.6083_lon-46.6924_h132.06264302521916_p-45.jpg,2,0.91554654
imgs\img_752_lat-23.5544_lon-46.6011_h277.08063521330394_p-45.jpg,2,0.91558224
imgs\img_876_lat-23.5579_lon-46.5964_h302.1622476121198_p-45.jpg,2,0.91563886
imgs\img_1157_lat-20.3556_lon-40.2876_h193.3671748572745_p-45.jpg,2,0.91568196
imgs\img_209_lat-23.6032_lon-46.6725_h311.23390548627856_p-45.jpg,2,0.9157092
imgs\img_304_lat-23.5987_lon-46.6606_h131.2355623137032_p-45.jpg,2,0.9157457
imgs\img_462_lat-23.6163_lon-46.6932_h87.11226226479039_p-45.jpg,2,0.9157637
imgs\img_670_lat-23.5752_lon-46.5917_h21.6437914170784_p-45.jpg,2,0.91577274
imgs\img_564_lat-23.5982_lon-46.6889_h129.16420545708945_p-45.jpg,2,0.91588265
imgs\img_651_lat-23.5533_lon-46.5934_h225.24976570807473_p-45.jpg,2,0.91609454
imgs\img_76_lat-23.5909_lon-46.7146_h318.4551040054334_p-45.jpg,2,0.9162822
imgs\img_443_lat-23.5809_lon-46.6801_h342.49303189608816_p-45.jpg,2,0.9163019
imgs\img_3_lat-23.6026_lon-46.7085_h7.757415857628126_p-45.jpg,2,0.91632384
imgs\img_25_lat-7.1459_lon-34.8091_h93.84122888209185_p-45.jpg,2,0.91644955
imgs\img_21_lat-19.9710_lon-43.9654_h222.17284604943495_p-45.jpg,2,0.9165244
imgs\img_93_lat-19.9737_lon-43.9734_h335.45566606909415_p-45.jpg,2,0.916528
imgs\img_193_lat-23.5860_lon-46.7183_h63.606249366220496_p-45.jpg,2,0.91690576
imgs\img_4_lat-7.1168_lon-34.8270_h192.8477943849387_p-45.jpg,2,0.91706866
imgs\img_681_lat-23.5706_lon-46.5836_h102.25783262684934_p-45.jpg,2,0.91714066
imgs\img_997_lat-23.5790_lon-46.5896_h335.9590807144578_p-45.jpg,2,0.9171407
imgs\img_1096_lat-20.3553_lon-40.2921_h326.0906992390394_p-45.jpg,2,0.9172396
imgs\img_88_lat-7.1461_lon-34.8090_h237.60662296657895_p-45.jpg,2,0.91769177
imgs\img_219_lat-19.9385_lon-43.9363_h240.14745721508817_p-45.jpg,2,0.9180599
imgs\img_16_lat-7.1385_lon-34.8195_h142.85211200408003_p-45.jpg,2,0.91822785
imgs\img_1075_lat-20.3496_lon-40.2891_h99.43921425082965_p-45.jpg,2,0.9182279
imgs\img_396_lat-23.5943_lon-46.6536_h41.01952623731205_p-45.jpg,2,0.91826296
imgs\img_606_lat-23.5493_lon-46.6025_h237.7735984055471_p-45.jpg,2,0.91832584
imgs\img_306_lat-23.6115_lon-46.6698_h45.77569914862079_p-45.jpg,2,0.9184483
imgs\img_67_lat-7.0605_lon-34.8465_h166.03514956492836_p-45.jpg,2,0.9184592
imgs\img_720_lat-23.5523_lon-46.6051_h150.5592201791644_p-45.jpg,2,0.91850704
imgs\img_4_lat-23.5802_lon-46.7058_h356.13517149919835_p-45.jpg,2,0.9188632
imgs\img_1040_lat-20.3508_lon-40.2875_h7.9822216541969055_p-45.jpg,2,0.9193607
imgs\img_117_lat-7.1186_lon-34.8273_h9.560549173157224_p-45.jpg,2,0.91940147
imgs\img_258_lat-23.5766_lon-46.6585_h45.07236425630708_p-45.jpg,2,0.9196068
imgs\img_42_lat-7.1439_lon-34.8127_h310.5005549181784_p-45.jpg,2,0.91972876
imgs\img_941_lat-23.5586_lon-46.6028_h356.5598377556207_p-45.jpg,2,0.919773
imgs\img_111_lat-19.9747_lon-43.9728_h327.95999684811966_p-45.jpg,2,0.9200151
imgs\img_710_lat-23.5472_lon-46.6056_h142.70521809268632_p-45.jpg,2,0.92006934
imgs\img_477_lat-23.5950_lon-46.6790_h163.6729068148922_p-45.jpg,2,0.9202021
imgs\img_570_lat-23.5980_lon-46.6866_h206.50583060140443_p-45.jpg,2,0.9205199
imgs\img_763_lat-23.5686_lon-46.5828_h273.2027872086836_p-45.jpg,2,0.921442
imgs\img_692_lat-23.5602_lon-46.5990_h74.82491054283616_p-45.jpg,2,0.92146456
imgs\img_107_lat-7.1169_lon-34.8303_h323.7685694007396_p-45.jpg,2,0.9214937
imgs\img_115_lat-23.6076_lon-46.7017_h41.50357374855904_p-45.jpg,2,0.92151564
imgs\img_204_lat-23.5950_lon-46.6724_h277.3145821659449_p-45.jpg,2,0.9216698
imgs\img_30_lat-19.9700_lon-43.9690_h165.84973453941436_p-45.jpg,2,0.92168164
imgs\img_1174_lat-20.3476_lon-40.2906_h100.5011726112626_p-45.jpg,2,0.92193574
imgs\img_307_lat-19.9655_lon-43.9934_h264.1844169072825_p-45.jpg,2,0.92206526
imgs\img_469_lat-23.5980_lon-46.6774_h293.8421793646773_p-45.jpg,2,0.9225788
imgs\img_8_lat-23.5985_lon-46.7126_h285.4358480254097_p-45.jpg,2,0.92262244
imgs\img_846_lat-23.5545_lon-46.5935_h114.60785566087372_p-45.jpg,2,0.9230106
imgs\img_764_lat-23.5552_lon-46.6037_h96.18848011143723_p-45.jpg,2,0.9231321
imgs\img_186_lat-19.9339_lon-43.9344_h17.16853169902106_p-45.jpg,2,0.9233226
imgs\img_1027_lat-20.3534_lon-40.2955_h97.24685552934454_p-45.jpg,2,0.92336583
imgs\img_74_lat-7.1144_lon-34.8314_h336.88153355028095_p-45.jpg,2,0.9239932
imgs\img_537_lat-23.6047_lon-46.6946_h198.7706295859751_p-45.jpg,2,0.92409915
imgs\img_26_lat-23.5903_lon-46.7026_h224.95648277579818_p-45.jpg,2,0.9247296
imgs\img_216_lat-23.5875_lon-46.6702_h295.83990470571854_p-45.jpg,2,0.9247842
imgs\img_947_lat-23.5521_lon-46.6028_h51.688981411729856_p-45.jpg,2,0.9248132
imgs\img_479_lat-23.6226_lon-46.6957_h289.1823452354496_p-45.jpg,2,0.9248182
imgs\img_768_lat-23.5507_lon-46.6010_h8.277316517252189_p-45.jpg,2,0.9249948
imgs\img_489_lat-23.5951_lon-46.6834_h272.6223173880306_p-45.jpg,2,0.9252373
imgs\img_236_lat-23.6132_lon-46.6591_h220.74428398793037_p-45.jpg,2,0.9252668
imgs\img_1019_lat-20.3514_lon-40.2845_h9.425389674810898_p-45.jpg,2,0.92530346
imgs\img_638_lat-23.5614_lon-46.5950_h255.42410431999588_p-45.jpg,2,0.9256345
imgs\img_748_lat-23.5619_lon-46.5970_h125.04879478144392_p-45.jpg,2,0.9257085
imgs\img_208_lat-23.6062_lon-46.6533_h338.9462722617212_p-45.jpg,2,0.92602605
imgs\img_141_lat-23.5931_lon-46.7149_h335.24350283368506_p-45.jpg,2,0.9260442
imgs\img_63_lat-23.6101_lon-46.7038_h165.97960925251482_p-45.jpg,2,0.9262261
imgs\img_43_lat-23.6076_lon-46.7017_h41.50318877698328_p-45.jpg,2,0.9264819
imgs\img_50_lat-23.4049_lon-51.9514_h90_p-45.jpg,2,0.92664665
imgs\img_13_lat-23.6109_lon-46.7222_h64.74756173931388_p-45.jpg,2,0.92675847
imgs\img_78_lat-7.1219_lon-34.8286_h181.26980873366983_p-45.jpg,2,0.92684543
imgs\img_69_lat-23.5852_lon-46.6983_h337.12636506428936_p-45.jpg,2,0.92721117
imgs\img_23_lat-7.1276_lon-34.8279_h295.05360324205594_p-45.jpg,2,0.927261
imgs\img_248_lat-19.9314_lon-43.9366_h285.17358916408125_p-45.jpg,2,0.9276014
imgs\img_58_lat-7.1286_lon-34.8255_h160.7306726552206_p-45.jpg,2,0.9277734
imgs\img_173_lat-19.9364_lon-43.9295_h14.470215381261182_p-45.jpg,2,0.9278688
imgs\img_40_lat-23.5988_lon-46.7103_h351.1196334690228_p-45.jpg,2,0.9282247
imgs\img_865_lat-23.5519_lon-46.5895_h312.0124820491768_p-45.jpg,2,0.9283174
imgs\img_446_lat-19.9588_lon-43.9952_h280.47213924984965_p-45.jpg,2,0.9283783
imgs\img_337_lat-23.6093_lon-46.6648_h131.42480658771098_p-45.jpg,2,0.928697
imgs\img_34_lat-7.1194_lon-34.8288_h89.4377667147125_p-45.jpg,2,0.92884177
imgs\img_776_lat-23.5645_lon-46.6018_h66.13675349118523_p-45.jpg,2,0.9288995
imgs\img_31_lat-7.1129_lon-34.8297_h62.03535417231469_p-45.jpg,2,0.9290416
imgs\img_588_lat-23.6057_lon-46.6895_h221.0548373267423_p-45.jpg,2,0.9294462
imgs\img_387_lat-23.5948_lon-46.6633_h69.62539530241618_p-45.jpg,2,0.9294924
imgs\img_540_lat-23.5936_lon-46.6838_h163.59750276213026_p-45.jpg,2,0.9296692
imgs\img_977_lat-23.5480_lon-46.6021_h62.840675407359015_p-45.jpg,2,0.9298382
imgs\img_719_lat-23.5740_lon-46.5875_h149.11120415527495_p-45.jpg,2,0.92987007
